id,pred
2014_1409_1454,0.608587801886
2014_1409_1455,0.388067254631
2014_1409_1458,0.314523044864
2014_1409_1459,0.963636363636
2014_1409_1462,0.45422818294
2014_1411_1417,0.0206827309237
2014_1411_1418,0.0757575757576
2014_1411_1433,0.0295757575758
2014_1411_1437,0.0295757575758
2014_1411_1438,0.0206827309237
2014_1411_1444,0.0315068493151
2014_1411_1451,0.0315068493151
2014_1411_1454,0.0315068493151
2014_1411_1455,0.0
2014_1411_1458,0.0
2014_1411_1459,0.4
2014_1411_1462,0.0206827309237
2014_1417_1418,0.753829800387
2014_1417_1433,0.490270489188
2014_1417_1437,0.405727434977
2014_1417_1438,0.414640779806
2014_1417_1444,0.74663283069
2014_1417_1451,0.856509154288
2014_1417_1454,0.754656880089
2014_1417_1455,0.43757835553
2014_1417_1458,0.463081478566
2014_1417_1459,0.965897813505
2014_1417_1462,0.660708051302
2014_1418_1433,0.244578228312
2014_1418_1437,0.206988558298
2014_1418_1438,0.206521233242
2014_1418_1444,0.520991952779
2014_1418_1451,0.568844138567
2014_1418_1454,0.586778962547
2014_1418_1455,0.375114822017
2014_1418_1458,0.263980942235
2014_1418_1459,0.963636363636
2014_1418_1462,0.441275750326
2014_1433_1437,0.42449153784
2014_1433_1438,0.344145105115
2014_1433_1444,0.734355347867
2014_1433_1451,0.742379397265
2014_1433_1454,0.734355347867
2014_1433_1455,0.401604814109
2014_1433_1458,0.470453318936
2014_1433_1459,0.980814940577
2014_1433_1462,0.648430568479
2014_1437_1438,0.559931720474
2014_1437_1444,0.816893170173
2014_1437_1451,0.831810297245
2014_1437_1454,0.816893170173
2014_1437_1455,0.540799951203
2014_1437_1458,0.560394696055
2014_1437_1459,0.985082872928
2014_1437_1462,0.648430568479
2014_1438_1444,0.856509154288
2014_1438_1451,0.87142628136
2014_1438_1454,0.87142628136
2014_1438_1455,0.493265109231
2014_1438_1458,0.51930845568
2014_1438_1459,1.0
2014_1438_1462,0.683976578238
2014_1444_1451,0.553758499569
2014_1444_1454,0.571693323548
2014_1444_1455,0.388067254631
2014_1444_1458,0.27693337485
2014_1444_1459,0.948550724638
2014_1444_1462,0.439142543942
2014_1451_1454,0.49006848045
2014_1451_1455,0.362477075217
2014_1451_1458,0.27693337485
2014_1451_1459,0.887931255611
2014_1451_1462,0.260592953018
2014_1454_1455,0.268873115437
2014_1454_1458,0.224405902322
2014_1454_1459,0.948550724638
2014_1454_1462,0.382962338404
2014_1455_1458,0.510929037017
2014_1455_1459,1.0
2014_1455_1462,0.652947180003
2014_1458_1459,1.0
2014_1458_1462,0.622168933402
2014_1459_1462,0.0206827309237
2015_1107_1112,0.22780699919
2015_1107_1116,0.233063453807
2015_1107_1124,0.339843908917
2015_1107_1125,0.948550724638
2015_1107_1129,0.887931255611
2015_1107_1138,0.887931255611
2015_1107_1139,0.205049028029
2015_1107_1140,0.372627781691
2015_1107_1153,0.297480618527
2015_1107_1157,0.948550724638
2015_1107_1172,0.471135488681
2015_1107_1173,0.419850003913
2015_1107_1181,0.228274324246
2015_1107_1186,0.887931255611
2015_1107_1207,0.233063453807
2015_1107_1208,0.250725721361
2015_1107_1209,0.451987852501
2015_1107_1211,0.229097734269
2015_1107_1214,0.521617816067
2015_1107_1217,0.511761284448
2015_1107_1231,0.241832694709
2015_1107_1234,0.231336616337
2015_1107_1235,0.219381297594
2015_1107_1242,0.205833487034
2015_1107_1246,0.176710680016
2015_1107_1248,0.948550724638
2015_1107_1257,0.228274324246
2015_1107_1261,0.250725721361
2015_1107_1264,0.499840038289
2015_1107_1268,0.228274324246
2015_1107_1277,0.250725721361
2015_1107_1279,0.370903232817
2015_1107_1295,0.593386127546
2015_1107_1301,0.250725721361
2015_1107_1308,0.522281925392
2015_1107_1314,0.205833487034
2015_1107_1316,0.948550724638
2015_1107_1318,0.948550724638
2015_1107_1320,0.275029221412
2015_1107_1323,0.228274324246
2015_1107_1326,0.250725721361
2015_1107_1328,0.228274324246
2015_1107_1329,0.297480618527
2015_1107_1332,0.304833758477
2015_1107_1344,0.219381297594
2015_1107_1345,0.250258396305
2015_1107_1352,0.615194966885
2015_1107_1361,0.471135488681
2015_1107_1372,0.511761284448
2015_1107_1374,0.228274324246
2015_1107_1385,0.250725721361
2015_1107_1400,0.419850003913
2015_1107_1411,0.948550724638
2015_1107_1412,0.433060835042
2015_1107_1414,0.887931255611
2015_1107_1417,0.353706001723
2015_1107_1428,0.275029221412
2015_1107_1433,0.250725721361
2015_1107_1434,0.396406355852
2015_1107_1437,0.228274324246
2015_1107_1438,0.22780699919
2015_1107_1452,0.275029221412
2015_1107_1455,0.349300971592
2015_1107_1458,0.229097734269
2015_1107_1459,0.887931255611
2015_1107_1461,0.409886207261
2015_1107_1462,0.208885219222
2015_1112_1116,0.604081158879
2015_1112_1124,0.528444732072
2015_1112_1125,0.985082872928
2015_1112_1129,0.980814940577
2015_1112_1138,0.980814940577
2015_1112_1139,0.652428957886
2015_1112_1140,0.68182694269
2015_1112_1153,0.671560727157
2015_1112_1157,1.0
2015_1112_1172,0.750446723219
2015_1112_1173,0.68182694269
2015_1112_1181,0.397902793486
2015_1112_1186,0.965897813505
2015_1112_1207,0.528523763381
2015_1112_1208,0.66998394741
2015_1112_1209,0.856509154288
2015_1112_1211,0.493265109231
2015_1112_1214,0.87142628136
2015_1112_1217,0.790253718355
2015_1112_1231,0.660708051302
2015_1112_1234,0.694277843434
2015_1112_1235,0.515622166041
2015_1112_1242,0.400730638533
2015_1112_1246,0.348957464844
2015_1112_1248,1.0
2015_1112_1257,0.540008954405
2015_1112_1261,0.66998394741
2015_1112_1264,0.87142628136
2015_1112_1268,0.540008954405
2015_1112_1277,0.658018564355
2015_1112_1279,0.74663283069
2015_1112_1295,0.87038546879
2015_1112_1301,0.658018564355
2015_1112_1308,0.852167662446
2015_1112_1314,0.506315726604
2015_1112_1316,1.0
2015_1112_1318,0.985082872928
2015_1112_1320,0.671560727157
2015_1112_1323,0.482445847697
2015_1112_1326,0.66998394741
2015_1112_1328,0.482445847697
2015_1112_1329,0.683526110212
2015_1112_1332,0.652428957886
2015_1112_1344,0.648742668247
2015_1112_1345,0.68182694269
2015_1112_1352,0.914792618035
2015_1112_1361,0.661565234277
2015_1112_1372,0.782229668956
2015_1112_1374,0.658018564355
2015_1112_1385,0.66998394741
2015_1112_1400,0.68182694269
2015_1112_1411,0.985082872928
2015_1112_1412,0.795127778289
2015_1112_1414,0.965897813505
2015_1112_1417,0.660708051302
2015_1112_1428,0.671560727157
2015_1112_1433,0.658018564355
2015_1112_1434,0.754656880089
2015_1112_1437,0.397902793486
2015_1112_1438,0.512396878502
2015_1112_1452,0.669861559635
2015_1112_1455,0.652428957886
2015_1112_1458,0.444953724787
2015_1112_1459,0.980814940577
2015_1112_1461,0.660708051302
2015_1112_1462,0.648742668247
2015_1116_1124,0.534943865208
2015_1116_1125,0.980814940577
2015_1116_1129,0.968849557522
2015_1116_1138,0.980814940577
2015_1116_1139,0.583265937567
2015_1116_1140,0.672931586704
2015_1116_1153,0.674630754226
2015_1116_1157,0.980814940577
2015_1116_1172,0.664635261346
2015_1116_1173,0.672931586704
2015_1116_1181,0.343008179893
2015_1116_1186,0.980814940577
2015_1116_1207,0.497774127135
2015_1116_1208,0.661088591424
2015_1116_1209,0.749702857759
2015_1116_1211,0.477584326287
2015_1116_1214,0.772644034229
2015_1116_1217,0.753516750288
2015_1116_1231,0.651812695316
2015_1116_1234,0.683069790874
2015_1116_1235,0.501629863571
2015_1116_1242,0.349269242195
2015_1116_1246,0.318946264167
2015_1116_1248,0.980814940577
2015_1116_1257,0.490576914965
2015_1116_1261,0.661088591424
2015_1116_1264,0.772644034229
2015_1116_1268,0.490576914965
2015_1116_1277,0.604358297342
2015_1116_1279,0.655498984955
2015_1116_1295,0.753516750288
2015_1116_1301,0.661088591424
2015_1116_1308,0.756899827456
2015_1116_1314,0.475566090357
2015_1116_1316,0.980814940577
2015_1116_1318,0.980814940577
2015_1116_1320,0.586657472678
2015_1116_1323,0.444684291226
2015_1116_1326,0.661088591424
2015_1116_1328,0.444684291226
2015_1116_1329,0.674630754226
2015_1116_1332,0.655498984955
2015_1116_1344,0.579579647928
2015_1116_1345,0.672931586704
2015_1116_1352,0.84287737014
2015_1116_1361,0.664635261346
2015_1116_1372,0.705126625313
2015_1116_1374,0.546403329585
2015_1116_1385,0.661088591424
2015_1116_1400,0.672931586704
2015_1116_1411,0.980814940577
2015_1116_1412,0.673053974479
2015_1116_1414,0.980814940577
2015_1116_1417,0.651812695316
2015_1116_1428,0.586657472678
2015_1116_1433,0.604358297342
2015_1116_1434,0.749702857759
2015_1116_1437,0.343008179893
2015_1116_1438,0.454646750562
2015_1116_1452,0.586657472678
2015_1116_1455,0.641220905325
2015_1116_1458,0.423492094257
2015_1116_1459,0.980814940577
2015_1116_1461,0.663778078371
2015_1116_1462,0.579579647928
2015_1124_1125,1.0
2015_1124_1129,0.948550724638
2015_1124_1138,0.975
2015_1124_1139,0.610776046609
2015_1124_1140,0.609485608252
2015_1124_1153,0.611184775774
2015_1124_1157,1.0
2015_1124_1172,0.619912323001
2015_1124_1173,0.609485608252
2015_1124_1181,0.41646230397
2015_1124_1186,1.0
2015_1124_1207,0.483601861223
2015_1124_1208,0.582835746019
2015_1124_1209,0.670664634199
2015_1124_1211,0.429304193919
2015_1124_1214,0.80610089723
2015_1124_1217,0.725896203322
2015_1124_1231,0.588366716863
2015_1124_1234,0.633901892051
2015_1124_1235,0.495493490067
2015_1124_1242,0.382769076168
2015_1124_1246,0.373130355815
2015_1124_1248,1.0
2015_1124_1257,0.495087052247
2015_1124_1261,0.597642612972
2015_1124_1264,0.766357233911
2015_1124_1268,0.495087052247
2015_1124_1277,0.597642612972
2015_1124_1279,0.621328648597
2015_1124_1295,0.809784070805
2015_1124_1301,0.582835746019
2015_1124_1308,0.823311923057
2015_1124_1314,0.461393824445
2015_1124_1316,1.0
2015_1124_1318,0.992592592593
2015_1124_1320,0.57289026884
2015_1124_1323,0.462317171723
2015_1124_1326,0.582835746019
2015_1124_1328,0.462317171723
2015_1124_1329,0.611184775774
2015_1124_1332,0.610776046609
2015_1124_1344,0.588366716863
2015_1124_1345,0.609485608252
2015_1124_1352,0.809784070805
2015_1124_1361,0.619912323001
2015_1124_1372,0.725896203322
2015_1124_1374,0.582835746019
2015_1124_1385,0.582835746019
2015_1124_1400,0.609485608252
2015_1124_1411,1.0
2015_1124_1412,0.647416209159
2015_1124_1414,1.0
2015_1124_1417,0.588366716863
2015_1124_1428,0.57289026884
2015_1124_1433,0.582835746019
2015_1124_1434,0.655130865135
2015_1124_1437,0.41646230397
2015_1124_1438,0.469456586403
2015_1124_1452,0.571191101318
2015_1124_1455,0.610776046609
2015_1124_1458,0.429304193919
2015_1124_1459,0.975
2015_1124_1461,0.622168933402
2015_1124_1462,0.588366716863
2015_1125_1129,0.4
2015_1125_1138,0.4
2015_1125_1139,0.00454545454545
2015_1125_1140,0.0206827309237
2015_1125_1153,0.0252281854691
2015_1125_1157,0.4
2015_1125_1172,0.0315068493151
2015_1125_1173,0.0206827309237
2015_1125_1181,0.0295757575758
2015_1125_1186,0.4
2015_1125_1207,0.0395511921459
2015_1125_1208,0.0295757575758
2015_1125_1209,0.0315068493151
2015_1125_1211,0.0
2015_1125_1214,0.0950203628286
2015_1125_1217,0.0315068493151
2015_1125_1231,0.0206827309237
2015_1125_1234,0.0206827309237
2015_1125_1235,0.0206827309237
2015_1125_1242,0.00326086956522
2015_1125_1246,0.00326086956522
2015_1125_1248,0.4
2015_1125_1257,0.0295757575758
2015_1125_1261,0.0295757575758
2015_1125_1264,0.0950203628286
2015_1125_1268,0.0295757575758
2015_1125_1277,0.0295757575758
2015_1125_1279,0.0315068493151
2015_1125_1295,0.0315068493151
2015_1125_1301,0.0295757575758
2015_1125_1308,0.0757575757576
2015_1125_1314,0.0323836765828
2015_1125_1316,0.4
2015_1125_1318,0.4
2015_1125_1320,0.0252281854691
2015_1125_1323,0.0295757575758
2015_1125_1326,0.0295757575758
2015_1125_1328,0.0295757575758
2015_1125_1329,0.0206827309237
2015_1125_1332,0.0360523038605
2015_1125_1344,0.0206827309237
2015_1125_1345,0.0206827309237
2015_1125_1352,0.0950203628286
2015_1125_1361,0.0360523038605
2015_1125_1372,0.0315068493151
2015_1125_1374,0.0295757575758
2015_1125_1385,0.0295757575758
2015_1125_1400,0.0206827309237
2015_1125_1411,0.4
2015_1125_1412,0.0295757575758
2015_1125_1414,0.4
2015_1125_1417,0.0206827309237
2015_1125_1428,0.0252281854691
2015_1125_1433,0.0295757575758
2015_1125_1434,0.0315068493151
2015_1125_1437,0.0295757575758
2015_1125_1438,0.0206827309237
2015_1125_1452,0.0206827309237
2015_1125_1455,0.0360523038605
2015_1125_1458,0.0
2015_1125_1459,0.4
2015_1125_1461,0.0206827309237
2015_1125_1462,0.0206827309237
2015_1129_1138,0.4
2015_1129_1139,0.0315068493151
2015_1129_1140,0.0627520759193
2015_1129_1153,0.0206827309237
2015_1129_1157,0.4
2015_1129_1172,0.0315068493151
2015_1129_1173,0.0627520759193
2015_1129_1181,0.0295757575758
2015_1129_1186,0.4
2015_1129_1207,0.0531822144725
2015_1129_1208,0.0295757575758
2015_1129_1209,0.0950203628286
2015_1129_1211,0.00454545454545
2015_1129_1214,0.0950203628286
2015_1129_1217,0.0950203628286
2015_1129_1231,0.0627520759193
2015_1129_1234,0.0206827309237
2015_1129_1235,0.0206827309237
2015_1129_1242,0.0323836765828
2015_1129_1246,0.0323836765828
2015_1129_1248,0.4
2015_1129_1257,0.0295757575758
2015_1129_1261,0.0295757575758
2015_1129_1264,0.0950203628286
2015_1129_1268,0.0295757575758
2015_1129_1277,0.0295757575758
2015_1129_1279,0.0315068493151
2015_1129_1295,0.0950203628286
2015_1129_1301,0.0295757575758
2015_1129_1308,0.139271089271
2015_1129_1314,0.0460146989094
2015_1129_1316,0.4
2015_1129_1318,0.4
2015_1129_1320,0.0206827309237
2015_1129_1323,0.0295757575758
2015_1129_1326,0.0295757575758
2015_1129_1328,0.0295757575758
2015_1129_1329,0.0627520759193
2015_1129_1332,0.0315068493151
2015_1129_1344,0.0206827309237
2015_1129_1345,0.0627520759193
2015_1129_1352,0.0950203628286
2015_1129_1361,0.0315068493151
2015_1129_1372,0.0950203628286
2015_1129_1374,0.0295757575758
2015_1129_1385,0.0295757575758
2015_1129_1400,0.0627520759193
2015_1129_1411,0.4
2015_1129_1412,0.13384231802
2015_1129_1414,0.4
2015_1129_1417,0.0627520759193
2015_1129_1428,0.0206827309237
2015_1129_1433,0.0295757575758
2015_1129_1434,0.0950203628286
2015_1129_1437,0.0295757575758
2015_1129_1438,0.0206827309237
2015_1129_1452,0.0206827309237
2015_1129_1455,0.0315068493151
2015_1129_1458,0.00454545454545
2015_1129_1459,0.4
2015_1129_1461,0.124566421911
2015_1129_1462,0.0206827309237
2015_1138_1139,0.0315068493151
2015_1138_1140,0.0627520759193
2015_1138_1153,0.0206827309237
2015_1138_1157,0.4
2015_1138_1172,0.0315068493151
2015_1138_1173,0.0627520759193
2015_1138_1181,0.0295757575758
2015_1138_1186,0.4
2015_1138_1207,0.0531822144725
2015_1138_1208,0.0295757575758
2015_1138_1209,0.0950203628286
2015_1138_1211,0.00454545454545
2015_1138_1214,0.0950203628286
2015_1138_1217,0.0950203628286
2015_1138_1231,0.0627520759193
2015_1138_1234,0.0206827309237
2015_1138_1235,0.0206827309237
2015_1138_1242,0.0323836765828
2015_1138_1246,0.0323836765828
2015_1138_1248,0.4
2015_1138_1257,0.0295757575758
2015_1138_1261,0.0295757575758
2015_1138_1264,0.0950203628286
2015_1138_1268,0.0295757575758
2015_1138_1277,0.0295757575758
2015_1138_1279,0.0315068493151
2015_1138_1295,0.0950203628286
2015_1138_1301,0.0295757575758
2015_1138_1308,0.139271089271
2015_1138_1314,0.0460146989094
2015_1138_1316,0.4
2015_1138_1318,0.4
2015_1138_1320,0.0252281854691
2015_1138_1323,0.0295757575758
2015_1138_1326,0.0295757575758
2015_1138_1328,0.0295757575758
2015_1138_1329,0.0206827309237
2015_1138_1332,0.0315068493151
2015_1138_1344,0.0206827309237
2015_1138_1345,0.0206827309237
2015_1138_1352,0.0950203628286
2015_1138_1361,0.0315068493151
2015_1138_1372,0.0315068493151
2015_1138_1374,0.0295757575758
2015_1138_1385,0.0295757575758
2015_1138_1400,0.0627520759193
2015_1138_1411,0.4
2015_1138_1412,0.0913901035673
2015_1138_1414,0.4
2015_1138_1417,0.0627520759193
2015_1138_1428,0.0252281854691
2015_1138_1433,0.0295757575758
2015_1138_1434,0.0950203628286
2015_1138_1437,0.0295757575758
2015_1138_1438,0.0206827309237
2015_1138_1452,0.0206827309237
2015_1138_1455,0.0315068493151
2015_1138_1458,0.0
2015_1138_1459,0.4
2015_1138_1461,0.0627520759193
2015_1138_1462,0.0206827309237
2015_1139_1140,0.609485608252
2015_1139_1153,0.57289026884
2015_1139_1157,1.0
2015_1139_1172,0.640932946213
2015_1139_1173,0.609485608252
2015_1139_1181,0.279982058042
2015_1139_1186,0.948550724638
2015_1139_1207,0.395338392593
2015_1139_1208,0.582835746019
2015_1139_1209,0.674291496251
2015_1139_1211,0.336974441979
2015_1139_1214,0.747837376109
2015_1139_1217,0.650493669727
2015_1139_1231,0.588366716863
2015_1139_1234,0.573798545778
2015_1139_1235,0.393458416776
2015_1139_1242,0.271172243157
2015_1139_1246,0.271172243157
2015_1139_1248,1.0
2015_1139_1257,0.41646230397
2015_1139_1261,0.597642612972
2015_1139_1264,0.70809371279
2015_1139_1268,0.41646230397
2015_1139_1277,0.495087052247
2015_1139_1279,0.592053006503
2015_1139_1295,0.778859050976
2015_1139_1301,0.502089024633
2015_1139_1308,0.72362401582
2015_1139_1314,0.373130355815
2015_1139_1316,1.0
2015_1139_1318,0.948550724638
2015_1139_1320,0.469456586403
2015_1139_1323,0.402351443428
2015_1139_1326,0.582835746019
2015_1139_1328,0.402351443428
2015_1139_1329,0.611184775774
2015_1139_1332,0.593502162888
2015_1139_1344,0.495493490067
2015_1139_1345,0.609485608252
2015_1139_1352,0.778859050976
2015_1139_1361,0.602638439279
2015_1139_1372,0.650493669727
2015_1139_1374,0.462317171723
2015_1139_1385,0.582835746019
2015_1139_1400,0.609485608252
2015_1139_1411,0.975
2015_1139_1412,0.582835746019
2015_1139_1414,0.948550724638
2015_1139_1417,0.588366716863
2015_1139_1428,0.469456586403
2015_1139_1433,0.495087052247
2015_1139_1434,0.592053006503
2015_1139_1437,0.279982058042
2015_1139_1438,0.279514732986
2015_1139_1452,0.469456586403
2015_1139_1455,0.571693323548
2015_1139_1458,0.336974441979
2015_1139_1459,0.948550724638
2015_1139_1461,0.588366716863
2015_1139_1462,0.484997411695
2015_1140_1153,0.396513026027
2015_1140_1157,0.968849557522
2015_1140_1172,0.454090001179
2015_1140_1173,0.512396878502
2015_1140_1181,0.280812065212
2015_1140_1186,0.968849557522
2015_1140_1207,0.275046085148
2015_1140_1208,0.397902793486
2015_1140_1209,0.652428957886
2015_1140_1211,0.350992867289
2015_1140_1214,0.652428957886
2015_1140_1217,0.64180721182
2015_1140_1231,0.43107911183
2015_1140_1234,0.272551380287
2015_1140_1235,0.27191903856
2015_1140_1242,0.24311912716
2015_1140_1246,0.24311912716
2015_1140_1248,0.968849557522
2015_1140_1257,0.291940485311
2015_1140_1261,0.397902793486
2015_1140_1264,0.652428957886
2015_1140_1268,0.291940485311
2015_1140_1277,0.291940485311
2015_1140_1279,0.493265109231
2015_1140_1295,0.693348180014
2015_1140_1301,0.383791932944
2015_1140_1308,0.642325727783
2015_1140_1314,0.267878569585
2015_1140_1316,0.968849557522
2015_1140_1318,0.968849557522
2015_1140_1320,0.304661578394
2015_1140_1323,0.280812065212
2015_1140_1326,0.397902793486
2015_1140_1328,0.280812065212
2015_1140_1329,0.464085494058
2015_1140_1332,0.419450601752
2015_1140_1344,0.283047458659
2015_1140_1345,0.464085494058
2015_1140_1352,0.722838202187
2015_1140_1361,0.428586878143
2015_1140_1372,0.643992004272
2015_1140_1374,0.291940485311
2015_1140_1385,0.397902793486
2015_1140_1400,0.512396878502
2015_1140_1411,0.968849557522
2015_1140_1412,0.658018564355
2015_1140_1414,0.968849557522
2015_1140_1417,0.472356207146
2015_1140_1428,0.304661578394
2015_1140_1433,0.291940485311
2015_1140_1434,0.576871562388
2015_1140_1437,0.280812065212
2015_1140_1438,0.293533158295
2015_1140_1452,0.304661578394
2015_1140_1455,0.362121287387
2015_1140_1458,0.350992867289
2015_1140_1459,1.0
2015_1140_1461,0.515622166041
2015_1140_1462,0.272551380287
2015_1153_1157,0.980814940577
2015_1153_1172,0.578851028093
2015_1153_1173,0.662704748949
2015_1153_1181,0.284906358631
2015_1153_1186,0.968849557522
2015_1153_1207,0.268011958468
2015_1153_1208,0.518045276766
2015_1153_1209,0.6452721472
2015_1153_1211,0.341898742568
2015_1153_1214,0.739476020004
2015_1153_1217,0.663969147105
2015_1153_1231,0.566028462062
2015_1153_1234,0.449357453071
2015_1153_1235,0.276013331979
2015_1153_1242,0.260844442905
2015_1153_1246,0.260844442905
2015_1153_1248,0.980814940577
2015_1153_1257,0.284906358631
2015_1153_1261,0.482445847697
2015_1153_1264,0.739476020004
2015_1153_1268,0.284906358631
2015_1153_1277,0.390868666806
2015_1153_1279,0.6452721472
2015_1153_1295,0.675934530161
2015_1153_1301,0.449675967174
2015_1153_1308,0.647134300152
2015_1153_1314,0.260844442905
2015_1153_1316,0.980814940577
2015_1153_1318,0.968849557522
2015_1153_1320,0.376290481208
2015_1153_1323,0.284906358631
2015_1153_1326,0.518045276766
2015_1153_1328,0.284906358631
2015_1153_1329,0.538440224952
2015_1153_1332,0.493265109231
2015_1153_1344,0.42404498515
2015_1153_1345,0.53674105743
2015_1153_1352,0.78234065822
2015_1153_1361,0.502401385623
2015_1153_1372,0.663969147105
2015_1153_1374,0.390868666806
2015_1153_1385,0.482445847697
2015_1153_1400,0.662704748949
2015_1153_1411,0.980814940577
2015_1153_1412,0.636054886716
2015_1153_1414,0.968849557522
2015_1153_1417,0.64158585756
2015_1153_1428,0.376290481208
2015_1153_1433,0.390868666806
2015_1153_1434,0.6452721472
2015_1153_1437,0.284906358631
2015_1153_1438,0.284439033575
2015_1153_1452,0.376290481208
2015_1153_1455,0.424731179968
2015_1153_1458,0.341898742568
2015_1153_1459,0.968849557522
2015_1153_1461,0.64158585756
2015_1153_1462,0.413548906778
2015_1157_1172,0.0315068493151
2015_1157_1173,0.0206827309237
2015_1157_1181,0.0295757575758
2015_1157_1186,0.4
2015_1157_1207,0.0395511921459
2015_1157_1208,0.0295757575758
2015_1157_1209,0.0315068493151
2015_1157_1211,0.0
2015_1157_1214,0.0315068493151
2015_1157_1217,0.0315068493151
2015_1157_1231,0.0206827309237
2015_1157_1234,0.0206827309237
2015_1157_1235,0.0206827309237
2015_1157_1242,0.00326086956522
2015_1157_1246,0.00326086956522
2015_1157_1248,0.4
2015_1157_1257,0.0295757575758
2015_1157_1261,0.0295757575758
2015_1157_1264,0.0315068493151
2015_1157_1268,0.0295757575758
2015_1157_1277,0.0295757575758
2015_1157_1279,0.0315068493151
2015_1157_1295,0.0315068493151
2015_1157_1301,0.0295757575758
2015_1157_1308,0.0757575757576
2015_1157_1314,0.0323836765828
2015_1157_1316,0.4
2015_1157_1318,0.4
2015_1157_1320,0.0206827309237
2015_1157_1323,0.0295757575758
2015_1157_1326,0.0295757575758
2015_1157_1328,0.0295757575758
2015_1157_1329,0.0252281854691
2015_1157_1332,0.0360523038605
2015_1157_1344,0.0206827309237
2015_1157_1345,0.0206827309237
2015_1157_1352,0.0315068493151
2015_1157_1361,0.0360523038605
2015_1157_1372,0.0315068493151
2015_1157_1374,0.0295757575758
2015_1157_1385,0.0295757575758
2015_1157_1400,0.0206827309237
2015_1157_1411,0.4
2015_1157_1412,0.0295757575758
2015_1157_1414,0.4
2015_1157_1417,0.0206827309237
2015_1157_1428,0.0206827309237
2015_1157_1433,0.0295757575758
2015_1157_1434,0.0315068493151
2015_1157_1437,0.0295757575758
2015_1157_1438,0.0206827309237
2015_1157_1452,0.0206827309237
2015_1157_1455,0.00454545454545
2015_1157_1458,0.0
2015_1157_1459,0.4
2015_1157_1461,0.0206827309237
2015_1157_1462,0.0206827309237
2015_1172_1173,0.549382261979
2015_1172_1181,0.257530660927
2015_1172_1186,0.948550724638
2015_1172_1207,0.29840220993
2015_1172_1208,0.462317171723
2015_1172_1209,0.57103238329
2015_1172_1211,0.293502421652
2015_1172_1214,0.610776046609
2015_1172_1217,0.629473046515
2015_1172_1231,0.495493490067
2015_1172_1234,0.382962338404
2015_1172_1235,0.27108903139
2015_1172_1242,0.248720846041
2015_1172_1246,0.235089823715
2015_1172_1248,0.948550724638
2015_1172_1257,0.279982058042
2015_1172_1261,0.41646230397
2015_1172_1264,0.57103238329
2015_1172_1268,0.279982058042
2015_1172_1277,0.402351443428
2015_1172_1279,0.510929037017
2015_1172_1295,0.629473046515
2015_1172_1301,0.41646230397
2015_1172_1308,0.581949776399
2015_1172_1314,0.271172243157
2015_1172_1316,0.948550724638
2015_1172_1318,0.948550724638
2015_1172_1320,0.279514732986
2015_1172_1323,0.279982058042
2015_1172_1326,0.462317171723
2015_1172_1328,0.279982058042
2015_1172_1329,0.469456586403
2015_1172_1332,0.469047857238
2015_1172_1344,0.27108903139
2015_1172_1345,0.469456586403
2015_1172_1352,0.629473046515
2015_1172_1361,0.47818413363
2015_1172_1372,0.615194966885
2015_1172_1374,0.279982058042
2015_1172_1385,0.41646230397
2015_1172_1400,0.549382261979
2015_1172_1411,0.948550724638
2015_1172_1412,0.582835746019
2015_1172_1414,0.948550724638
2015_1172_1417,0.52826337059
2015_1172_1428,0.279514732986
2015_1172_1433,0.402351443428
2015_1172_1434,0.57103238329
2015_1172_1437,0.257530660927
2015_1172_1438,0.257063335871
2015_1172_1452,0.279514732986
2015_1172_1455,0.443544734203
2015_1172_1458,0.261995572337
2015_1172_1459,0.948550724638
2015_1172_1461,0.55007220993
2015_1172_1462,0.260592953018
2015_1173_1181,0.280812065212
2015_1173_1186,0.968849557522
2015_1173_1207,0.286369062165
2015_1173_1208,0.409225770503
2015_1173_1209,0.6452721472
2015_1173_1211,0.350992867289
2015_1173_1214,0.6452721472
2015_1173_1217,0.612428178912
2015_1173_1231,0.442402088846
2015_1173_1234,0.283874357304
2015_1173_1235,0.27191903856
2015_1173_1242,0.24311912716
2015_1173_1246,0.24311912716
2015_1173_1248,0.968849557522
2015_1173_1257,0.303263462327
2015_1173_1261,0.409225770503
2015_1173_1264,0.6452721472
2015_1173_1268,0.303263462327
2015_1173_1277,0.303263462327
2015_1173_1279,0.493265109231
2015_1173_1295,0.663969147105
2015_1173_1301,0.395114909961
2015_1173_1308,0.635168917096
2015_1173_1314,0.279201546602
2015_1173_1316,0.968849557522
2015_1173_1318,0.968849557522
2015_1173_1320,0.315984555411
2015_1173_1323,0.280812065212
2015_1173_1326,0.409225770503
2015_1173_1328,0.280812065212
2015_1173_1329,0.475408471075
2015_1173_1332,0.430773578768
2015_1173_1344,0.294370435675
2015_1173_1345,0.475408471075
2015_1173_1352,0.693459169278
2015_1173_1361,0.43990985516
2015_1173_1372,0.62176978205
2015_1173_1374,0.303263462327
2015_1173_1385,0.409225770503
2015_1173_1400,0.512396878502
2015_1173_1411,0.968849557522
2015_1173_1412,0.636054886716
2015_1173_1414,0.968849557522
2015_1173_1417,0.472356207146
2015_1173_1428,0.315984555411
2015_1173_1433,0.303263462327
2015_1173_1434,0.569714751701
2015_1173_1437,0.280812065212
2015_1173_1438,0.293533158295
2015_1173_1452,0.315984555411
2015_1173_1455,0.373444264404
2015_1173_1458,0.350992867289
